competition_name,season_name,competition_short,tournament_id,match_id,team,total_events,shots,passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,completed_passes,pass_completion_pct,match_date,match_label,opponent,goals_for,goals_against,result,match_score,match_score_rank,level,player,position,position_id,position_x,position_y,jersey_number,starter,from,to,position_master,position_group,general_role,offensive_role,defensive_role,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores,base_match_score,goalkeeper_match_score
African Cup of Nations,2023,AFCON,AFCON_2023,3920384,Côte d'Ivoire,1998,10,598,510,103,48,20,9,12,9,0.71,517,86.45,2024-01-13,2024-01-13 | Côte d'Ivoire 2-0 Guinea-Bissau,Guinea-Bissau,2,0,Win,90.94,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,102,2,19,21,17,4,3,0,1,0,0.03,14,73.68,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,12.63,2.0,player,Orbelín Pineda Alvarado,Right Center Midfield,13.0,60.0,52.0,17.0,True,00:00,67:13,Right Center Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,66.48,Important Player,['Strong xG generation'],['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Pressing Player","81.5, 69.4, 68.5",12.63,26.42
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,85,5,8,7,16,1,1,0,2,0,0.44,7,87.5,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,13.2,1.0,player,Santiago Tomás Giménez,Center Forward,23.0,105.0,40.0,11.0,True,00:00,67:14,Center Forward,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,54.41,Rotation / Contributor,"['Strong xG generation', 'High shot volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","96.6, 83.6, 52.0",13.2,23.96
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,100,0,31,23,10,1,1,0,0,1,0.0,28,90.32,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,13.73,1.0,player,Adalid Terrazas Abasto,Left Defensive Midfield,11.0,45.0,28.0,26.0,False,62:44,80:25,Center Forward,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,30.94,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Limited ball-winning activity']","Tempo Controller, Progressive Carrier, Pressing Player","56.5, 38.9, 36.2",13.73,29.0
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,129,0,41,34,9,0,2,0,0,1,0.0,38,92.68,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,14.72,2.0,player,Boris Cespedes,Right Defensive Midfield,9.0,45.0,52.0,16.0,True,00:00,63:19,Right Defensive Midfield,Midfielder,Tempo Controller,Ball Carrier,Pressing Specialist,66.69,Important Player,"['Strong passing accuracy', 'High carry volume', 'High pressing activity']","['Limited xG generation', 'Low shot volume']","Tempo Controller, Pressing Player, Progressive Carrier","86.4, 82.4, 81.5",14.72,34.54
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,32,1,9,7,5,0,1,0,0,0,0.42,7,77.78,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,9.78,2.0,player,Bruno Miranda Villagomez,Right Wing Back,7.0,38.0,70.0,19.0,False,62:41,63:23,Left Center Forward,Forward,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,40.15,Low Usage / Limited Impact,['Strong xG generation'],['Limited ball-winning activity'],"Box Threat, Pressing Player, Balanced Role","64.9, 60.3, 39.7",9.78,15.01
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,80,0,9,12,15,4,4,0,3,1,0.0,7,77.78,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,11.33,2.0,player,Carmelo Algarañaz Añez,Center Forward,23.0,105.0,40.0,11.0,True,00:00,63:23,Center Forward,Forward,Ball Winner,Balanced Offensive Role,Ball Winner,45.9,Low Usage / Limited Impact,['Strong ball-winning activity'],['Low passing involvement'],"Ball Winner, Pressing Player, Balanced Role","77.7, 61.1, 53.5",11.33,23.31
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,36,0,11,9,3,1,0,0,0,0,0.0,9,81.82,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,9.83,2.0,player,Fernando Javier Saucedo Pereyra,Right Wing,17.0,88.0,68.0,20.0,False,80:23,80:25,Right Center Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,50.43,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Progressive Carrier, Ball Winner, Pressing Player","54.4, 53.9, 50.3",9.83,16.3
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,110,2,33,21,11,5,3,2,1,0,0.13,25,75.76,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,13.47,3.0,player,Gabriel Alejandro Villamíl Cortéz,Left Defensive Midfield,11.0,45.0,28.0,15.0,True,00:00,62:44,Left Defensive Midfield,Midfielder,Tempo Controller,Balanced Offensive Role,Pressing Specialist,79.67,Important Player,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","91.9, 88.0, 81.6",13.47,29.59
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,63,0,25,9,0,3,0,0,0,0,0.0,17,68.0,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,20.34,2.0,player,Guillermo Viscarra Bruckner,Goalkeeper,1.0,8.0,40.0,23.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,32.36,Low Usage / Limited Impact,['Balanced goalkeeper profile'],"['Low passing accuracy', 'Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Ball Winner, Progressive Carrier","40.6, 28.2, 26.3",9.6,20.34
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,190,0,59,48,11,6,6,1,1,4,0.0,48,81.36,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,16.29,1.0,player,Héctor Manuel Cuellar Rosales,Right Center Back,3.0,25.0,52.0,22.0,True,00:00,63:23,Right Center Back,Defender,Progressive Carrier,High-Volume Passer,Ball Winner,70.68,Important Player,"['High passing involvement', 'High carry volume', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Ball Winner, Progressive Carrier, Tempo Controller","93.3, 89.2, 75.6",16.29,45.86
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,134,0,34,24,23,1,9,1,2,3,0.0,30,88.24,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,15.77,1.0,player,José Manuel Sagredo Chávez,Left Wing Back,8.0,38.0,10.0,21.0,True,00:00,63:23,Left Center Back,Defender,Tempo Controller,High-Volume Passer,Pressing Specialist,68.58,Important Player,"['High passing involvement', 'High pressing activity', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Ball Winner, Pressing Player, Tempo Controller","85.8, 81.0, 80.6",15.77,35.59
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,77,0,26,19,6,3,0,0,0,0,0.0,22,84.62,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,12.26,1.0,player,Leonel Justiniano Arauz,Right Defensive Midfield,9.0,45.0,52.0,6.0,False,63:19,,Center Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,38.72,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Tempo Controller, Progressive Carrier, Ball Winner","55.7, 50.2, 41.7",12.26,24.41
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,14,0,3,3,2,0,0,0,1,0,0.0,3,100.0,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,10.6,1.0,player,Lucas Leónidas Chávez Cruz,Center Attacking Midfield,19.0,78.0,40.0,13.0,False,80:24,80:25,Center Attacking Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,15.88,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Tempo Controller, Pressing Player, Box Threat","31.0, 24.6, 18.4",10.6,14.5
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,143,0,45,32,13,3,2,2,2,4,0.0,39,86.67,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,15.42,2.0,player,Luis Fernando Haquín Lopez,Center Back,4.0,25.0,40.0,4.0,True,00:00,63:23,Center Back,Defender,Tempo Controller,High-Volume Passer,Defensive Contributor,74.99,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Pressing Player","85.0, 83.0, 78.0",15.42,37.58
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,186,0,53,48,16,4,2,2,6,3,0.0,40,75.47,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,15.65,1.0,player,Marcelo Sebastián Suárez Justiniano,Left Center Back,5.0,25.0,28.0,24.0,True,00:00,,Left Center Back,Defender,Balanced Role,Balanced Offensive Role,Defensive Contributor,62.48,Rotation / Contributor,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Pressing Player, Progressive Carrier, Ball Winner","78.6, 76.3, 73.2",15.65,43.86
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,148,4,34,36,17,7,1,1,0,2,0.24,31,91.18,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,16.65,1.0,player,Miguel Ángel Terceros,Right Attacking Midfield,18.0,78.0,52.0,7.0,True,00:00,63:23,Center Attacking Midfield,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,70.21,Important Player,"['High shot volume', 'Strong passing accuracy', 'High pressing activity']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","89.9, 89.1, 70.5",16.65,37.1
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,142,0,39,29,15,1,2,0,3,1,0.0,29,74.36,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,13.69,1.0,player,Ramiro Vaca Ponce,Left Attacking Midfield,20.0,78.0,28.0,10.0,True,00:00,63:23,Left Wing,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,54.59,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Balanced Role","73.6, 55.0, 54.2",13.69,34.58
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,83,0,26,16,12,1,0,0,0,0,0.0,20,76.92,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,12.19,1.0,player,Yomar Rene Rocha Rodriguez,Right Wing Back,7.0,38.0,70.0,25.0,True,00:00,62:41,Right Wing Back,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,45.44,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Pressing Player, Ball Winner, Balanced Role","79.9, 52.9, 47.3",12.19,24.09
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,19,0,1,2,7,0,3,0,2,0,0.0,1,100.0,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,11.15,1.0,player,Abdiel Armando Ayarza Cocanegra,Right Defensive Midfield,9.0,45.0,52.0,5.0,False,73:06,73:56,Right Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,19.74,Low Usage / Limited Impact,['Strong passing accuracy'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Tempo Controller, Balanced Role","58.8, 30.1, 21.7",11.15,15.5
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,139,0,49,37,4,1,2,2,1,1,0.0,43,87.76,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,14.38,1.0,player,Carlos Miguel Harvey Cesneros,Left Center Back,5.0,25.0,28.0,16.0,True,00:00,73:20,Center Back,Defender,Progressive Carrier,Ball Carrier,Balanced Defensive Role,56.34,Rotation / Contributor,"['Strong passing accuracy', 'High carry volume']","['Limited xG generation', 'Low shot volume']","Progressive Carrier, Tempo Controller, Ball Winner","81.5, 80.8, 68.7",14.38,36.61
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,114,1,24,22,15,5,2,1,2,1,0.05,16,66.67,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,12.03,4.0,player,Cristian Jesús Martínez,Right Defensive Midfield,9.0,45.0,52.0,6.0,True,00:00,73:06,Right Defensive Midfield,Midfielder,Progressive Carrier,Ball Carrier,Ball Winner,77.01,Important Player,"['High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Ball Winner, Balanced Role","86.3, 82.3, 76.1",12.03,28.24
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,19,1,7,5,0,1,0,0,0,0,0.11,5,71.43,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,8.18,1.0,player,César Augusto Yanis Velasco,Right Defensive Midfield,9.0,45.0,52.0,21.0,False,89:36,89:42,Right Defensive Midfield,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,23.19,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Balanced Role, Tempo Controller","74.6, 23.2, 20.8",8.18,12.19
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,129,0,38,28,13,5,4,0,1,0,0.0,28,73.68,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,13.62,1.0,player,César Rodolfo Blackman Camarena,Right Wing,17.0,88.0,68.0,2.0,True,00:00,45:00,Right Wing,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,63.08,Rotation / Contributor,['High shot volume'],['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","78.2, 70.7, 61.7",13.62,32.72
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,142,2,35,37,15,4,2,3,0,0,0.15,30,85.71,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,15.17,2.0,player,Edgar Yoel Bárcenas Herrera,Left Wing,21.0,88.0,12.0,10.0,True,00:00,73:56,Left Wing,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,82.4,Key Player,"['High shot volume', 'High carry volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Pressing Player, Box Threat","87.5, 84.2, 82.6",15.17,35.09
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,135,0,51,33,5,3,0,1,3,2,0.0,39,76.47,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,13.8,3.0,player,Edgardo Isaac Fariña Wynter,Right Center Back,3.0,25.0,52.0,24.0,True,00:00,,Right Center Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,77.42,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","89.8, 80.5, 78.2",13.8,35.5
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,28,1,7,5,2,1,1,0,1,0,0.22,5,71.43,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,8.52,3.0,player,Eduardo Antonio Guerrero Lozcano,Left Center Back,5.0,25.0,28.0,9.0,False,73:20,73:56,Center Forward,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,27.42,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","63.2, 31.6, 28.7",8.52,13.75
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,165,0,63,36,8,1,2,1,0,1,0.0,50,79.37,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,15.54,1.0,player,Erick Javier Davis Grajales,Left Wing Back,8.0,38.0,10.0,15.0,True,00:00,73:56,Left Wing Back,Defender,Progressive Carrier,High-Volume Passer,Balanced Defensive Role,68.58,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","81.5, 77.5, 62.1",15.54,40.74
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,9,0,1,1,4,0,1,0,0,1,0.0,1,100.0,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,10.7,1.0,player,Freddy Elías Góndola Smith,Left Center Forward,24.0,100.0,32.0,13.0,False,82:28,84:04,Right Wing,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,13.89,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Box Threat, Pressing Player","34.4, 18.4, 16.7",10.7,13.7
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,112,3,19,15,21,2,4,0,1,0,0.34,14,73.68,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,13.34,1.0,player,José Fajardo Nelson,Center Forward,23.0,105.0,40.0,17.0,True,00:00,73:56,Center Forward,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,60.02,Rotation / Contributor,"['Strong xG generation', 'High shot volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","90.6, 87.2, 59.0",13.34,27.7
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,169,1,60,42,9,1,2,1,0,2,0.02,54,90.0,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,16.66,1.0,player,José Ángel Córdoba Chambers,Center Back,4.0,25.0,40.0,3.0,True,00:00,73:56,Center Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,70.05,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","91.8, 90.9, 70.9",16.66,42.42
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,138,1,34,30,20,3,7,3,1,1,0.01,32,94.12,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,16.31,2.0,player,Jovani Francisco Welch Lopez,Left Defensive Midfield,11.0,45.0,28.0,14.0,True,00:00,73:56,Left Defensive Midfield,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,71.16,Important Player,"['Strong passing accuracy', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","92.5, 88.0, 76.6",16.31,36.27
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,57,3,8,17,6,0,0,0,0,0,0.44,7,87.5,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,11.2,1.0,player,Kahiser Lenis Navarro,Right Wing,17.0,88.0,68.0,26.0,False,45:00,45:00,Right Wing,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,29.16,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume', 'Strong passing accuracy']","['Low passing involvement', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Tempo Controller, Balanced Role","88.0, 31.0, 27.8",11.2,19.44
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,69,0,20,17,4,1,0,0,0,1,0.0,16,80.0,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,10.7,4.0,player,Michael Amir Murillo Bermudez,Right Wing Back,7.0,38.0,70.0,23.0,True,00:00,45:00,Right Wing Back,Defender,Progressive Carrier,High-Volume Passer,Balanced Defensive Role,70.99,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Box Threat, Tempo Controller","83.0, 71.5, 70.2",10.7,21.98
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,110,0,38,30,0,2,0,0,0,0,0.0,25,65.79,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,28.09,2.0,player,Orlando Mosquera,Goalkeeper,1.0,8.0,40.0,22.0,True,00:00,,Goalkeeper,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,42.52,Low Usage / Limited Impact,['Balanced goalkeeper profile'],"['Low clearance activity', 'Limited shot-stopping event volume']","Progressive Carrier, Tempo Controller, Ball Winner","57.1, 50.4, 42.0",10.58,28.09
Copa America,2024,Copa América,Copa América_2024,3939990,United States,100,1,38,10,10,4,1,0,3,3,0.03,26,68.42,2024-07-02,2024-07-02 | United States 0-1 Uruguay,Uruguay,0,1,Loss,12.75,2.0,player,Antonee Robinson,Left Back,6.0,28.0,12.0,5.0,True,00:00,,Left Back,Defender,Ball Winner,High-Volume Passer,Ball Winner,75.69,Important Player,"['High passing involvement', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Balanced Role, Tempo Controller","91.3, 77.2, 73.5",12.75,28.51
Copa America,2024,Copa América,Copa América_2024,3939990,United States,122,0,42,27,8,2,2,0,2,4,0.0,36,85.71,2024-07-02,2024-07-02 | United States 0-1 Uruguay,Uruguay,0,1,Loss,14.17,2.0,player,Chris Richards,Right Center Back,3.0,25.0,52.0,3.0,True,00:00,88:37,Right Center Back,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,72.92,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","88.0, 86.0, 67.1",14.17,34.05
