competition_name,season_name,competition_short,tournament_id,team,player,matches,total_events,shots,passes,completed_passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,position,position_x,position_y,starter_matches,total_events_per_match,shots_per_match,passes_per_match,completed_passes_per_match,carries_per_match,pressures_per_match,recoveries_per_match,duels_per_match,interceptions_per_match,blocks_per_match,clearances_per_match,xg_per_match,pass_completion_pct,attacking_volume,passing_volume,carrying_volume,pressing_volume,ball_winning_volume,defensive_volume,total_events_per_match_rank,xg_per_match_rank,shots_per_match_rank,passes_per_match_rank,completed_passes_per_match_rank,pass_completion_pct_rank,carries_per_match_rank,pressures_per_match_rank,recoveries_per_match_rank,duels_per_match_rank,interceptions_per_match_rank,blocks_per_match_rank,clearances_per_match_rank,attacking_volume_rank,passing_volume_rank,carrying_volume_rank,pressing_volume_rank,ball_winning_volume_rank,defensive_volume_rank,position_group,general_role,offensive_role,defensive_role,field_importance_score,gk_importance_score,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores
Copa America,2024,Copa América,Copa América_2024,Argentina,Leandro Daniel Paredes,3,437,4,139,127,109,16,5,8,2,2,3,0.84,Center Defensive Midfield,45.0,28.0,2,145.67,1.33,46.33,42.33,36.33,5.33,1.67,2.67,0.67,0.67,1.0,0.28,91.37,0.7,44.73,36.33,5.33,5.0,9.33,0.85,0.9,0.84,0.89,0.94,0.92,0.91,0.34,0.34,0.69,0.69,0.37,0.65,0.87,0.91,0.91,0.34,0.5,0.35,Midfielder,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,76.09,76.1,76.09,Important Player,"['Strong xG generation', 'High shot volume', 'High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Box Threat","90.9, 90.6, 87.0"
Copa America,2024,Copa América,Copa América_2024,Argentina,Lionel Andrés Messi Cuccittini,5,710,14,182,149,164,38,8,2,0,4,0,2.83,Right Center Forward,100.0,48.0,5,142.0,2.8,36.4,29.8,32.8,7.6,1.6,0.4,0.0,0.8,0.0,0.57,81.87,1.46,33.76,32.8,7.6,2.0,10.0,0.82,0.99,0.98,0.73,0.74,0.66,0.82,0.47,0.33,0.17,0.24,0.39,0.19,0.99,0.75,0.82,0.47,0.19,0.36,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,72.52,61.63,72.52,Important Player,"['Strong xG generation', 'High shot volume', 'High carry volume']",['Limited ball-winning activity'],"Box Threat, Progressive Carrier, Tempo Controller","99.0, 82.1, 71.7"
Copa America,2024,Copa América,Copa América_2024,Argentina,Lisandro Martínez,5,990,5,328,302,270,32,13,10,7,6,10,0.58,Left Center Back,25.0,28.0,5,198.0,1.0,65.6,60.4,54.0,6.4,2.6,2.0,1.4,1.2,2.0,0.12,92.07,0.47,63.52,54.0,6.4,6.0,13.6,0.98,0.76,0.73,0.99,0.99,0.94,0.99,0.38,0.54,0.55,0.9,0.57,0.8,0.75,0.99,0.99,0.38,0.62,0.48,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,81.05,87.03,81.05,Key Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Box Threat","99.1, 97.4, 74.9"
Copa America,2024,Copa América,Copa América_2024,Argentina,Lucas Martínez Quarta,1,19,0,6,5,6,0,0,1,0,0,0,0.0,Right Center Back,25.0,52.0,0,19.0,0.0,6.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.33,0.0,5.6,6.0,0.0,1.0,0.0,0.08,0.18,0.18,0.14,0.17,0.7,0.16,0.04,0.05,0.29,0.24,0.12,0.19,0.18,0.14,0.16,0.04,0.09,0.01,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,11.98,23.13,11.98,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Box Threat, Progressive Carrier","31.0, 18.4, 16.3"
Copa America,2024,Copa América,Copa América_2024,Argentina,Marcos Javier Acuña,2,194,1,63,50,50,7,5,2,0,1,1,0.02,Left Back,28.0,12.0,1,97.0,0.5,31.5,25.0,25.0,3.5,2.5,1.0,0.0,0.5,0.5,0.01,79.37,0.21,28.9,25.0,3.5,3.5,7.0,0.58,0.44,0.52,0.65,0.69,0.57,0.69,0.22,0.51,0.29,0.24,0.31,0.51,0.49,0.66,0.69,0.22,0.37,0.27,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,51.97,55.82,51.97,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Box Threat","69.0, 63.3, 48.4"
Copa America,2024,Copa América,Copa América_2024,Argentina,Nahuel Molina Lucero,5,541,1,192,151,113,37,9,10,4,11,2,0.15,Right Back,28.0,68.0,3,108.2,0.2,38.4,30.2,22.6,7.4,1.8,2.0,0.8,2.2,0.4,0.03,78.65,0.1,35.12,22.6,7.4,4.6,12.6,0.64,0.56,0.38,0.77,0.76,0.55,0.65,0.46,0.37,0.55,0.73,0.86,0.46,0.38,0.76,0.65,0.46,0.46,0.44,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,56.96,63.07,56.96,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Balanced Role","70.0, 65.0, 53.4"
Copa America,2024,Copa América,Copa América_2024,Argentina,Nicolás Alejandro Tagliafico,6,815,3,265,231,204,43,8,19,6,6,11,0.15,Left Back,28.0,12.0,5,135.83,0.5,44.17,38.5,34.0,7.17,1.33,3.17,1.0,1.0,1.83,0.02,87.17,0.21,41.9,34.0,7.17,5.5,12.33,0.79,0.53,0.52,0.85,0.88,0.8,0.85,0.45,0.3,0.79,0.8,0.49,0.78,0.52,0.86,0.85,0.45,0.56,0.43,Defender,Tempo Controller,High-Volume Passer,Balanced Defensive Role,68.31,72.77,68.31,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Balanced Role","85.1, 83.8, 63.2"
Copa America,2024,Copa América,Copa América_2024,Argentina,Nicolás Hernán Otamendi,5,288,3,100,94,75,9,3,3,1,3,5,1.51,Center Defensive Midfield,45.0,28.0,1,57.6,0.6,20.0,18.8,15.0,1.8,0.6,0.6,0.2,0.6,1.0,0.3,94.0,0.42,19.52,15.0,1.8,1.4,4.2,0.31,0.92,0.58,0.45,0.56,0.96,0.45,0.13,0.15,0.2,0.48,0.34,0.65,0.66,0.48,0.45,0.13,0.13,0.17,Midfielder,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,39.0,50.36,39.0,Low Usage / Limited Impact,"['Strong xG generation', 'Strong passing accuracy']","['Low pressing activity', 'Limited ball-winning activity']","Box Threat, Tempo Controller, Progressive Carrier","70.9, 61.6, 45.0"
Copa America,2024,Copa América,Copa América_2024,Argentina,Nicolás Iván González,5,384,5,88,65,85,29,11,12,4,7,4,0.66,Left Midfield,62.0,12.0,2,76.8,1.0,17.6,13.0,17.0,5.8,2.2,2.4,0.8,1.4,0.8,0.13,73.86,0.48,15.76,17.0,5.8,5.4,11.0,0.44,0.79,0.73,0.42,0.41,0.36,0.52,0.35,0.46,0.64,0.73,0.63,0.59,0.76,0.41,0.52,0.35,0.54,0.41,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,50.68,45.26,50.68,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Box Threat, Ball Winner, Balanced Role","76.1, 54.5, 51.7"
Copa America,2024,Copa América,Copa América_2024,Argentina,Rodrigo Javier De Paul,5,1001,4,288,240,233,95,19,12,1,18,0,0.1,Right Defensive Midfield,45.0,52.0,5,200.2,0.8,57.6,48.0,46.6,19.0,3.8,2.4,0.2,3.6,0.0,0.02,83.33,0.33,53.76,46.6,19.0,6.4,26.6,0.98,0.5,0.65,0.98,0.97,0.7,0.98,0.96,0.72,0.64,0.48,0.97,0.19,0.61,0.97,0.98,0.96,0.65,0.94,Midfielder,Tempo Controller,High-Volume Passer,Pressing Specialist,86.98,81.81,86.98,Key Player,"['High passing involvement', 'High carry volume', 'High pressing activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Pressing Player, Tempo Controller","97.9, 96.0, 89.3"
Copa America,2024,Copa América,Copa América_2024,Argentina,Valentin Carboni,1,30,0,5,4,6,6,0,0,0,0,0,0.0,Right Wing,88.0,68.0,0,30.0,0.0,5.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,4.6,6.0,6.0,0.0,6.0,0.14,0.18,0.18,0.11,0.14,0.59,0.16,0.36,0.05,0.08,0.24,0.12,0.19,0.18,0.12,0.16,0.36,0.03,0.23,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,17.0,21.91,17.0,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Pressing Player, Tempo Controller, Box Threat","36.2, 25.9, 18.4"
Copa America,2024,Copa América,Copa América_2024,Argentina,Ángel Fabián Di María Hernández,5,682,6,174,132,168,56,13,6,0,5,1,0.55,Right Midfield,62.0,66.0,4,136.4,1.2,34.8,26.4,33.6,11.2,2.6,1.2,0.0,1.0,0.2,0.11,75.86,0.55,31.44,33.6,11.2,3.8,15.0,0.79,0.75,0.81,0.7,0.71,0.45,0.84,0.7,0.54,0.36,0.24,0.49,0.38,0.8,0.7,0.84,0.7,0.39,0.52,Midfielder,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,72.96,60.36,72.96,Important Player,"['High shot volume', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Box Threat, Pressing Player","84.2, 79.0, 69.9"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Adalid Terrazas Abasto,2,117,0,34,31,27,12,1,2,0,0,1,0.0,Center Forward,45.0,28.0,0,58.5,0.0,17.0,15.5,13.5,6.0,0.5,1.0,0.0,0.0,0.5,0.0,91.18,0.0,16.4,13.5,6.0,1.5,7.0,0.31,0.18,0.18,0.4,0.47,0.92,0.39,0.36,0.13,0.29,0.24,0.12,0.51,0.18,0.42,0.39,0.36,0.14,0.27,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,30.94,44.21,30.94,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Limited ball-winning activity']","Tempo Controller, Progressive Carrier, Pressing Player","56.5, 38.9, 36.2"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Boris Cespedes,2,271,0,81,77,65,27,8,3,1,2,4,0.0,Right Defensive Midfield,45.0,52.0,2,135.5,0.0,40.5,38.5,32.5,13.5,4.0,1.5,0.5,1.0,2.0,0.0,95.06,0.0,39.7,32.5,13.5,6.0,21.0,0.78,0.18,0.18,0.8,0.88,0.97,0.81,0.82,0.77,0.43,0.62,0.49,0.8,0.18,0.83,0.81,0.82,0.62,0.82,Midfielder,Tempo Controller,Ball Carrier,Pressing Specialist,66.69,80.32,66.69,Important Player,"['Strong passing accuracy', 'High carry volume', 'High pressing activity']","['Limited xG generation', 'Low shot volume']","Tempo Controller, Pressing Player, Progressive Carrier","86.4, 82.4, 81.5"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Bruno Miranda Villagomez,2,120,1,23,18,22,19,2,2,0,2,0,0.42,Left Center Forward,38.0,32.0,1,60.0,0.5,11.5,9.0,11.0,9.5,1.0,1.0,0.0,1.0,0.0,0.21,78.26,0.33,10.5,11.0,9.5,2.0,11.5,0.32,0.84,0.52,0.29,0.31,0.54,0.31,0.6,0.23,0.29,0.24,0.49,0.19,0.61,0.29,0.31,0.6,0.19,0.42,Forward,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,40.15,35.17,40.15,Low Usage / Limited Impact,['Strong xG generation'],['Limited ball-winning activity'],"Box Threat, Pressing Player, Balanced Role","64.9, 60.3, 39.7"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Carmelo Algarañaz Añez,3,218,2,22,17,35,29,8,17,2,3,2,0.01,Center Forward,105.0,40.0,2,72.67,0.67,7.33,5.67,11.67,9.67,2.67,5.67,0.67,1.0,0.67,0.0,77.27,0.27,6.67,11.67,9.67,9.0,14.67,0.41,0.38,0.6,0.19,0.2,0.51,0.34,0.61,0.55,0.98,0.69,0.49,0.56,0.54,0.2,0.34,0.61,0.85,0.51,Forward,Ball Winner,Balanced Offensive Role,Ball Winner,45.9,41.53,45.9,Low Usage / Limited Impact,['Strong ball-winning activity'],['Low passing involvement'],"Ball Winner, Pressing Player, Balanced Role","77.7, 61.1, 53.5"
Copa America,2024,Copa América,Copa América_2024,Bolivia,César Alejandro Menacho Claros,1,64,0,9,8,4,17,1,2,1,2,1,0.0,Right Center Forward,100.0,48.0,1,64.0,0.0,9.0,8.0,4.0,17.0,1.0,2.0,1.0,2.0,1.0,0.0,88.89,0.0,8.6,4.0,17.0,4.0,22.0,0.35,0.18,0.18,0.24,0.28,0.88,0.09,0.93,0.23,0.55,0.8,0.81,0.65,0.18,0.25,0.09,0.93,0.42,0.85,Forward,Pressing Player,Balanced Offensive Role,Pressing Specialist,35.3,49.49,35.3,Low Usage / Limited Impact,"['Strong passing accuracy', 'High pressing activity']","['Limited xG generation', 'Low shot volume', 'Low carry volume']","Pressing Player, Tempo Controller, Ball Winner","93.5, 43.7, 41.7"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Diego Daniel Medina Roman,2,77,0,16,14,10,17,0,4,2,1,2,0.0,Right Wing Back,38.0,70.0,1,38.5,0.0,8.0,7.0,5.0,8.5,0.0,2.0,1.0,0.5,1.0,0.0,87.5,0.0,7.6,5.0,8.5,3.0,11.0,0.2,0.18,0.18,0.21,0.25,0.82,0.13,0.55,0.05,0.55,0.8,0.31,0.65,0.18,0.23,0.13,0.55,0.3,0.4,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,25.45,37.21,25.45,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Low carry volume']","Pressing Player, Tempo Controller, Ball Winner","55.3, 40.1, 30.3"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Fernando Javier Saucedo Pereyra,2,173,1,44,34,36,16,9,1,0,3,0,0.01,Right Center Midfield,60.0,52.0,1,86.5,0.5,22.0,17.0,18.0,8.0,4.5,0.5,0.0,1.5,0.0,0.0,77.27,0.2,20.0,18.0,8.0,5.0,14.0,0.52,0.37,0.52,0.49,0.5,0.51,0.54,0.5,0.84,0.18,0.24,0.66,0.19,0.47,0.5,0.54,0.5,0.5,0.5,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,50.43,52.62,50.43,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Progressive Carrier, Ball Winner, Pressing Player","54.4, 53.9, 50.3"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Gabriel Alejandro Villamíl Cortéz,3,417,3,122,104,88,45,21,5,4,6,3,0.15,Left Defensive Midfield,45.0,28.0,3,139.0,1.0,40.67,34.67,29.33,15.0,7.0,1.67,1.33,2.0,1.0,0.05,85.25,0.43,38.27,29.33,15.0,10.0,26.33,0.81,0.63,0.73,0.8,0.82,0.75,0.74,0.88,0.97,0.48,0.88,0.81,0.65,0.69,0.81,0.74,0.88,0.91,0.94,Midfielder,Tempo Controller,Balanced Offensive Role,Pressing Specialist,79.67,79.95,79.67,Important Player,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","91.9, 88.0, 81.6"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Guillermo Viscarra Bruckner,3,207,0,76,43,28,0,7,0,0,0,0,0.0,Goalkeeper,8.0,40.0,3,69.0,0.0,25.33,14.33,9.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0,56.58,0.0,20.93,9.33,0.0,2.33,2.33,0.39,0.18,0.18,0.57,0.44,0.09,0.26,0.04,0.47,0.08,0.24,0.12,0.19,0.18,0.53,0.26,0.04,0.23,0.07,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,28.83,32.36,32.36,Low Usage / Limited Impact,['Balanced goalkeeper profile'],"['Low passing accuracy', 'Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Ball Winner, Progressive Carrier","40.6, 28.2, 26.3"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Héctor Manuel Cuellar Rosales,3,447,0,137,106,108,30,15,12,5,3,11,0.0,Right Center Back,25.0,52.0,2,149.0,0.0,45.67,35.33,36.0,10.0,5.0,4.0,1.67,1.0,3.67,0.0,77.37,0.0,41.53,36.0,10.0,10.67,21.33,0.88,0.18,0.18,0.88,0.83,0.51,0.89,0.63,0.88,0.88,0.95,0.49,0.93,0.18,0.85,0.89,0.63,0.95,0.83,Defender,Progressive Carrier,High-Volume Passer,Ball Winner,70.68,76.67,70.68,Important Player,"['High passing involvement', 'High carry volume', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Ball Winner, Progressive Carrier, Tempo Controller","93.3, 89.2, 75.6"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Jaume Cuéllar Mendoza,1,36,0,5,3,6,5,1,2,0,0,0,0.0,Right Wing,88.0,68.0,0,36.0,0.0,5.0,3.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,60.0,0.0,4.2,6.0,5.0,3.0,6.0,0.19,0.18,0.18,0.11,0.1,0.11,0.16,0.32,0.23,0.55,0.24,0.12,0.19,0.18,0.11,0.16,0.32,0.3,0.23,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,19.79,14.95,19.79,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume']","Pressing Player, Ball Winner, Balanced Role","31.6, 28.2, 22.2"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Jesús Manuel Sagredo Chávez,1,91,0,25,18,19,12,3,3,0,2,3,0.0,Right Center Back,25.0,52.0,1,91.0,0.0,25.0,18.0,19.0,12.0,3.0,3.0,0.0,2.0,3.0,0.0,72.0,0.0,22.2,19.0,12.0,6.0,20.0,0.55,0.18,0.18,0.56,0.53,0.31,0.57,0.76,0.6,0.74,0.24,0.81,0.88,0.18,0.57,0.57,0.76,0.62,0.78,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,52.33,57.29,52.33,Rotation / Contributor,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Pressing Player, Ball Winner, Progressive Carrier","76.4, 57.4, 57.1"
Copa America,2024,Copa América,Copa América_2024,Bolivia,José Manuel Sagredo Chávez,3,412,0,123,106,89,40,10,14,5,8,10,0.0,Left Center Back,25.0,28.0,3,137.33,0.0,41.0,35.33,29.67,13.33,3.33,4.67,1.67,2.67,3.33,0.0,86.18,0.0,38.73,29.67,13.33,9.67,24.33,0.8,0.18,0.18,0.81,0.83,0.78,0.75,0.81,0.66,0.93,0.95,0.93,0.91,0.18,0.82,0.75,0.81,0.9,0.88,Defender,Tempo Controller,High-Volume Passer,Pressing Specialist,68.58,81.22,68.58,Important Player,"['High passing involvement', 'High pressing activity', 'Strong ball-winning activity']","['Limited xG generation', 'Low shot volume']","Ball Winner, Pressing Player, Tempo Controller","85.8, 81.0, 80.6"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Leonel Justiniano Arauz,2,139,0,46,37,33,10,5,3,0,1,0,0.0,Center Defensive Midfield,45.0,40.0,1,69.5,0.0,23.0,18.5,16.5,5.0,2.5,1.5,0.0,0.5,0.0,0.0,80.43,0.0,21.2,16.5,5.0,4.0,8.0,0.39,0.18,0.18,0.53,0.55,0.61,0.5,0.32,0.51,0.43,0.24,0.31,0.19,0.18,0.54,0.5,0.32,0.42,0.31,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,38.72,45.47,38.72,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Tempo Controller, Progressive Carrier, Ball Winner","55.7, 50.2, 41.7"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Lucas Leónidas Chávez Cruz,2,63,0,8,7,13,8,2,0,0,1,0,0.0,Center Attacking Midfield,78.0,12.0,0,31.5,0.0,4.0,3.5,6.5,4.0,1.0,0.0,0.0,0.5,0.0,0.0,87.5,0.0,3.8,6.5,4.0,1.0,5.5,0.15,0.18,0.18,0.09,0.12,0.82,0.18,0.25,0.23,0.08,0.24,0.31,0.19,0.18,0.1,0.18,0.25,0.09,0.22,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,15.88,29.67,15.88,Low Usage / Limited Impact,['Strong passing accuracy'],"['Limited xG generation', 'Low shot volume', 'Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Tempo Controller, Pressing Player, Box Threat","31.0, 24.6, 18.4"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Luis Fernando Haquín Lopez,3,450,1,137,118,99,37,11,6,4,14,17,0.03,Center Back,25.0,40.0,3,150.0,0.33,45.67,39.33,33.0,12.33,3.67,2.0,1.33,4.67,5.67,0.01,86.13,0.14,43.13,33.0,12.33,7.0,27.67,0.89,0.42,0.44,0.88,0.89,0.78,0.83,0.78,0.71,0.55,0.88,1.0,0.98,0.42,0.88,0.83,0.78,0.71,0.95,Defender,Tempo Controller,High-Volume Passer,Defensive Contributor,74.99,86.77,74.99,Important Player,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Tempo Controller, Progressive Carrier, Pressing Player","85.0, 83.0, 78.0"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Marcelo Sebastián Suárez Justiniano,2,249,0,65,50,60,25,6,7,2,6,3,0.0,Left Center Back,25.0,10.0,1,124.5,0.0,32.5,25.0,30.0,12.5,3.0,3.5,1.0,3.0,1.5,0.0,76.92,0.0,29.5,30.0,12.5,7.5,21.0,0.72,0.18,0.18,0.66,0.69,0.49,0.76,0.79,0.6,0.84,0.8,0.95,0.74,0.18,0.67,0.76,0.79,0.76,0.82,Defender,Balanced Role,Balanced Offensive Role,Defensive Contributor,62.48,67.6,62.48,Rotation / Contributor,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Pressing Player, Progressive Carrier, Ball Winner","78.6, 76.3, 73.2"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Miguel Ángel Terceros,3,324,7,60,54,71,46,12,4,1,3,2,0.32,Center Attacking Midfield,78.0,40.0,2,108.0,2.33,20.0,18.0,23.67,15.33,4.0,1.33,0.33,1.0,0.67,0.11,90.0,1.0,19.2,23.67,15.33,5.67,21.33,0.64,0.74,0.96,0.45,0.53,0.91,0.67,0.89,0.77,0.39,0.53,0.49,0.56,0.95,0.47,0.67,0.89,0.57,0.83,Midfielder,Box Threat,Finisher / Shot Threat,Pressing Specialist,70.21,63.97,70.21,Important Player,"['High shot volume', 'Strong passing accuracy', 'High pressing activity']",['No clear major weakness from selected indicators'],"Box Threat, Pressing Player, Balanced Role","89.9, 89.1, 70.5"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Ramiro Vaca Ponce,3,275,1,73,54,55,35,9,4,1,4,3,0.03,Left Wing,88.0,12.0,2,91.67,0.33,24.33,18.0,18.33,11.67,3.0,1.33,0.33,1.33,1.0,0.01,73.97,0.14,21.8,18.33,11.67,4.67,17.33,0.55,0.42,0.44,0.55,0.53,0.36,0.55,0.74,0.6,0.39,0.53,0.61,0.65,0.42,0.56,0.55,0.74,0.47,0.66,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,54.59,53.7,54.59,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Balanced Role","73.6, 55.0, 54.2"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Roberto Carlos Fernández Toro,2,200,1,62,38,37,23,2,3,2,4,3,0.03,Left Wing Back,38.0,10.0,2,100.0,0.5,31.0,19.0,18.5,11.5,1.0,1.5,1.0,2.0,1.5,0.01,61.29,0.21,26.2,18.5,11.5,3.5,17.0,0.6,0.45,0.52,0.64,0.58,0.13,0.56,0.72,0.23,0.43,0.8,0.81,0.74,0.5,0.63,0.56,0.72,0.37,0.64,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,57.36,51.15,57.36,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Balanced Role","72.0, 55.6, 54.5"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Rodrigo Luis Ramallo Cornejo,1,72,0,11,9,13,12,2,5,0,1,0,0.0,Right Wing,88.0,68.0,0,72.0,0.0,11.0,9.0,13.0,12.0,2.0,5.0,0.0,1.0,0.0,0.0,81.82,0.0,10.2,13.0,12.0,7.0,15.0,0.41,0.18,0.18,0.28,0.31,0.66,0.38,0.76,0.42,0.95,0.24,0.49,0.19,0.18,0.29,0.38,0.76,0.71,0.53,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,41.66,41.31,41.66,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Pressing Player, Ball Winner, Balanced Role","76.4, 60.1, 47.9"
Copa America,2024,Copa América,Copa América_2024,Bolivia,Yomar Rene Rocha Rodriguez,2,160,0,43,32,27,26,5,3,2,2,1,0.0,Right Wing Back,38.0,70.0,2,80.0,0.0,21.5,16.0,13.5,13.0,2.5,1.5,1.0,1.0,0.5,0.0,74.42,0.0,19.3,13.5,13.0,5.0,18.0,0.48,0.18,0.18,0.48,0.48,0.38,0.39,0.8,0.51,0.43,0.8,0.49,0.51,0.18,0.47,0.39,0.8,0.5,0.7,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,45.44,46.29,45.44,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Limited xG generation', 'Low shot volume']","Pressing Player, Ball Winner, Balanced Role","79.9, 52.9, 47.3"
Copa America,2024,Copa América,Copa América_2024,Brazil,Alisson Ramsés Becker,4,347,0,133,120,68,0,12,0,0,0,0,0.0,Goalkeeper,8.0,40.0,4,86.75,0.0,33.25,30.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,90.23,0.0,31.95,17.0,0.0,3.0,3.0,0.52,0.18,0.18,0.67,0.75,0.91,0.52,0.04,0.6,0.08,0.24,0.12,0.19,0.18,0.71,0.52,0.04,0.3,0.1,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,39.66,58.1,58.1,Rotation / Contributor,['Strong passing accuracy'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Progressive Carrier, Ball Winner","76.2, 51.7, 35.6"
Copa America,2024,Copa América,Copa América_2024,Brazil,Andreas Hoelgebaum Pereira,3,101,2,23,10,19,24,3,5,0,2,0,0.82,Left Center Midfield,45.0,28.0,0,33.67,0.67,7.67,3.33,6.33,8.0,1.0,1.67,0.0,0.67,0.0,0.27,43.48,0.43,5.93,6.33,8.0,2.67,9.67,0.16,0.9,0.6,0.2,0.12,0.05,0.18,0.5,0.23,0.48,0.24,0.37,0.19,0.69,0.16,0.18,0.5,0.26,0.36,Midfielder,Balanced Role,Finisher / Shot Threat,Balanced Defensive Role,33.09,16.76,33.09,Low Usage / Limited Impact,['Strong xG generation'],['Low carry volume'],"Box Threat, Pressing Player, Balanced Role","72.6, 50.3, 36.2"
